,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
2681,2019-12-05,XSHE,2180,13:21:21,29.31,29.32,29.33,29.34,29.35,500,19156,1000,1500,36200,29.3,29.28,29.23,29.21,29.2,7800,2000,600,1100,26800,CNY,10479,29.42,29.3,28.25,28.4,28.25,19281,纳思达,311027242.33,10754522,13:21,28.92060124383027,0.03993174061433453,-0.00999999999999801,0.005309734513274286,0.013118633079963018,0.013464407357464644,0.013118633079963018,29.305,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,0.004999999999999005,29.312000000000108,29.313000000000006,29.322499999999998,-0.0009999999998981934,-0.010499999999890264,58356,38300,0.8795180722891566,-0.20749875848369476,1026.2927760282469,0.5219540069892045,29681.00413493654,-1712099.7389560628
2682,2019-12-05,XSHE,2180,13:21:24,29.32,29.33,29.34,29.35,29.36,17656,1000,1500,36200,2600,29.3,29.28,29.23,29.21,29.2,2600,2000,600,1100,26800,CNY,10484,29.42,29.3,28.25,28.4,28.25,19284,纳思达,311288063.33,10763422,13:21,28.92091969728586,0.03993174061433453,-0.019999999999999574,0.005309734513274286,0.013107477448226363,0.013799018388464047,0.013107477448226363,29.310000000000002,0.03999999999999915,-0.10000000000000142,-0.14000000000000057,0.010000000000001563,29.308000000000114,29.311000000000007,29.320499999999992,-0.0029999999998935323,-0.012499999999878497,58956,33100,-0.7432859399684044,-0.2808725123837664,1026.6522319725295,0.522385954653843,29691.726757916826,-1729803.5184632607
2683,2019-12-05,XSHE,2180,13:21:27,29.31,29.32,29.33,29.34,29.35,2500,8756,1000,31500,36200,29.3,29.28,29.23,29.21,29.2,2600,2000,600,6100,26800,CNY,10489,29.42,29.32,28.25,28.4,28.25,19287,纳思达,311598845.33,10774022,13:21,28.92131140348516,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.01378528763625833,0.013439521849206345,0.013093756062154484,29.305,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,-0.015000000000000568,29.308000000000114,29.311000000000007,29.319499999999994,-0.0029999999998935323,-0.011499999999880828,79956,38100,0.0196078431372549,-0.35454360642406996,1027.1734197730957,0.5229004091757721,29707.20233864048,-2345996.9996062834
2684,2019-12-05,XSHE,2180,13:21:30,29.31,29.32,29.33,29.34,29.35,2500,8756,1000,31500,34200,29.3,29.28,29.23,29.21,29.2,2600,2000,5800,7100,26800,CNY,10489,29.42,29.32,28.25,28.4,28.25,19290,纳思达,311598845.33,10774022,13:21,28.92131140348516,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.01378528763625833,0.013439521849206345,0.013093756062154484,29.305,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,-0.015000000000000568,29.31000000000011,29.312000000000005,29.318499999999993,-0.001999999999895863,-0.008499999999884267,77956,44300,0.0196078431372549,-0.275291192252323,1027.1734197730957,0.5229004091757721,29707.20233864048,-2287294.3180065677
2685,2019-12-05,XSHE,2180,13:21:33,29.33,29.34,29.35,29.36,29.37,200,31200,34200,2600,3100,29.32,29.31,29.3,29.28,29.23,1144,9900,3600,2000,5800,CNY,10504,29.42,29.32,28.25,28.4,28.25,19293,纳思达,311958172.25,10786278,13:21,28.921762655292216,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013769470051124737,0.014115230443365843,0.013769470051124737,29.325,0.0400000000000027,-0.08999999999999986,-0.13000000000000256,0.004999999999999005,29.312000000000108,29.313000000000006,29.317499999999995,-0.0009999999998981934,-0.005499999999887706,71300,22444,0.7023809523809523,-0.5211640211640212,1026.873381568926,0.5234952350833911,29698.9882187738,-2092417.7814154278
2686,2019-12-05,XSHE,2180,13:21:36,29.33,29.34,29.35,29.36,29.37,200,31200,34200,2600,1800,29.32,29.31,29.3,29.28,29.23,3044,10500,3600,2000,5800,CNY,10505,29.42,29.32,28.25,28.4,28.25,19296,纳思达,311975764.25,10786878,13:21,28.921784806502863,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013768693604538577,0.014114453731961612,0.013768693604538577,29.325,0.0400000000000027,-0.08999999999999986,-0.13000000000000256,0.004999999999999005,29.316000000000106,29.314000000000004,29.316999999999997,0.0020000000001019203,-0.000999999999891088,70000,24944,0.8766954377311961,-0.47455342096393666,1026.8327463112803,0.5235243551506702,29697.835721085197,-2054235.563156
2687,2019-12-05,XSHE,2180,13:21:39,29.33,29.34,29.35,29.36,29.37,29600,31200,34200,2600,1800,29.32,29.31,29.3,29.28,29.23,4044,20800,3600,2000,5800,CNY,10512,29.42,29.33,28.25,28.4,28.25,19299,纳思达,312040280.25,10789078,13:21,28.92186711876585,0.039890896692806065,-0.00999999999999801,0.005309734513274286,0.014111567540165253,0.014111567540165253,0.013765808396783064,29.325,0.0400000000000027,-0.08999999999999986,-0.13000000000000256,-0.004999999999999005,29.322000000000106,29.315000000000005,29.316999999999997,0.0070000000001009255,0.005000000000109139,99400,36244,-0.7596005231244799,-0.4656011323759252,1026.3582572298326,0.5236311287306932,29684.197131849316,-2916537.3179871226
2688,2019-12-05,XSHE,2180,13:21:42,29.33,29.34,29.35,29.36,29.37,27300,31200,34200,2600,1800,29.32,29.31,29.3,29.28,29.23,3044,20800,3600,2000,5800,CNY,10515,29.42,29.33,28.25,28.4,28.25,19302,纳思达,312139992.25,10792478,13:21,28.921994768022692,0.039890896692806065,-0.00999999999999801,0.005309734513274286,0.014107091687479758,0.014107091687479758,0.013761334070129852,29.325,0.0400000000000027,-0.08999999999999986,-0.13000000000000256,-0.004999999999999005,29.324000000000105,29.316000000000003,29.316999999999997,0.008000000000102148,0.007000000000108031,97100,35244,-0.7993672554706037,-0.4673880191017349,1026.3887779362815,0.5237961424452742,29685.210865430337,-2849078.3669198765
2689,2019-12-05,XSHE,2180,13:21:45,29.32,29.33,29.34,29.35,29.36,1300,27000,31200,34700,2600,29.31,29.3,29.28,29.23,29.21,19744,3600,2000,5800,7100,CNY,10522,29.42,29.31,28.25,28.4,28.25,19305,纳思达,312268992.69,10796878,13:21,28.92215626498697,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013409917692843332,0.013755673379534905,0.013409917692843332,29.314999999999998,0.03999999999999915,-0.09999999999999787,-0.13999999999999702,0.004999999999999005,29.322000000000106,29.316000000000003,29.315499999999993,0.006000000000103256,0.006500000000112749,96800,38244,0.8764493442311347,-0.43360682444240395,1026.1241208895647,0.5240096896053202,29677.722171640373,-2840203.4332475206
2690,2019-12-05,XSHE,2180,13:21:48,29.32,29.33,29.34,29.35,29.36,9000,27000,31200,34700,2600,29.31,29.3,29.28,29.23,29.21,19744,3700,2000,5800,7100,CNY,10522,29.42,29.31,28.25,28.4,28.25,19308,纳思达,312268992.69,10796878,13:21,28.92215626498697,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013409917692843332,0.013755673379534905,0.013409917692843332,29.314999999999998,0.03999999999999915,-0.09999999999999787,-0.13999999999999702,0.004999999999999005,29.320000000000107,29.316000000000003,29.315499999999993,0.0040000000001043645,0.004500000000113857,104500,38344,0.3737823545783468,-0.4631346083839713,1026.1241208895647,0.5240096896053202,29677.722171640373,-3065968.257496268
2691,2019-12-05,XSHE,2180,13:21:51,29.32,29.33,29.34,29.35,29.36,9500,27000,31200,34700,2600,29.31,29.3,29.28,29.23,29.21,20544,3700,2000,5800,7100,CNY,10524,29.42,29.32,28.25,28.4,28.25,19311,纳思达,312286584.69,10797478,13:21,28.922178372579225,0.03990450204638478,-0.010000000000001563,0.005309734513274286,0.013754898482956086,0.013754898482956086,0.013409143060553933,29.314999999999998,0.03999999999999915,-0.09999999999999787,-0.13999999999999702,-0.005000000000002558,29.320000000000107,29.318,29.315499999999993,0.002000000000105473,0.004500000000113857,105000,39144,0.3675941951804021,-0.4568764568764569,1025.9861269479286,0.5240388096725992,29673.753771379703,-3080628.085336762
2692,2019-12-05,XSHE,2180,13:21:54,29.32,29.33,29.34,29.35,29.36,9500,27000,31200,34700,2600,29.31,29.3,29.28,29.23,29.21,19544,3700,2000,5800,7100,CNY,10525,29.42,29.31,28.25,28.4,28.25,19314,纳思达,312315894.69,10798478,13:21,28.92221428705045,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013407884648831107,0.013753639641887739,0.013407884648831107,29.314999999999998,0.03999999999999915,-0.09999999999999787,-0.13999999999999702,0.004999999999999005,29.31600000000011,29.319,29.314999999999987,-0.0029999999998899796,0.0010000000001220144,105000,38144,0.3458201349676353,-0.46705415525624544,1025.9836579572448,0.5240873431180642,29673.719210451305,-3080628.364479619
2693,2019-12-05,XSHE,2180,13:21:57,29.31,29.32,29.33,29.34,29.35,900,8856,27000,31200,34700,29.3,29.28,29.23,29.21,29.2,3700,2000,5800,7100,26900,CNY,10531,29.42,29.32,28.25,28.4,28.25,19317,纳思达,312920976.77,10819122,13:21,28.9229548174057,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013727683948645555,0.0133819378081446,0.013036191667643766,29.305,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,-0.015000000000000568,29.314000000000114,29.319,29.314999999999987,-0.004999999999885318,-0.0009999999998733244,102656,45500,0.6086956521739131,-0.3857825535246632,1027.3594150602983,0.5250892675662437,29714.269943025352,-3011786.9701967738
2694,2019-12-05,XSHE,2180,13:22:00,29.31,29.32,29.33,29.34,29.35,200,8856,27000,31200,34700,29.3,29.28,29.23,29.21,29.2,23700,2000,5800,7100,26900,CNY,10532,29.42,29.31,28.25,28.4,28.25,19320,纳思达,312923907.77,10819222,13:22,28.922958394790307,0.03991811668372575,-0.00999999999999801,0.005309734513274286,0.013381812466300378,0.013381812466300378,0.013036066368563736,29.305,0.0400000000000027,-0.10000000000000142,-0.14000000000000412,-0.004999999999999005,29.314000000000114,29.318,29.314999999999987,-0.003999999999887649,-0.0009999999998733244,101956,65500,0.9832635983263598,-0.21770494935983184,1027.2713634637296,0.5250941209107903,29711.726905620962,-2991264.1337098354
2695,2019-12-05,XSHE,2180,13:22:03,29.32,29.33,29.34,29.35,29.36,8156,27000,31200,34700,2600,29.3,29.29,29.28,29.23,29.21,23700,11400,2000,5800,7100,CNY,10537,29.42,29.32,28.25,28.4,28.25,19323,纳思达,312950293.77,10820122,13:22,28.922991235218973,0.03990450204638478,-0.019999999999999574,0.005309734513274286,0.013726407533450325,0.013726407533450325,0.013034916123127386,29.310000000000002,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.00999999999999801,29.31600000000011,29.318,29.315499999999993,-0.00199999999989231,0.0005000000001160743,103656,50000,0.48794575590155703,-0.34919560576873016,1026.8693176425927,0.5251378010117088,29700.132273892,-3041218.7982800803
2696,2019-12-05,XSHE,2180,13:22:06,29.32,29.33,29.34,29.35,29.36,7656,27000,31200,34700,2600,29.31,29.3,29.29,29.28,29.23,900,23700,11400,10600,5800,CNY,10539,29.42,29.32,28.25,28.4,28.25,19326,纳思达,312979613.77,10821122,13:22,28.923027923536946,0.03990450204638478,-0.010000000000001563,0.005309734513274286,0.013725121640532214,0.013725121640532214,0.01337937637394262,29.314999999999998,0.03999999999999915,-0.0799999999999983,-0.11999999999999744,-0.005000000000002558,29.31600000000011,29.318,29.315999999999995,-0.00199999999989231,1.1368683772161603e-13,103156,52400,-0.7896213183730715,-0.32628763917817377,1026.7693329537906,0.5251863344571738,29697.278088053892,-3026558.0435313503
2697,2019-12-05,XSHE,2180,13:22:09,29.32,29.33,29.34,29.35,29.36,36756,27000,31200,34700,2600,29.31,29.3,29.29,29.28,29.27,1600,23700,11400,10600,6500,CNY,10543,29.42,29.31,28.25,28.4,28.25,19329,纳思达,313041183.77,10823222,13:22,28.923104762149386,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013376684178004592,0.013722428526069473,0.013376684178004592,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.31600000000011,29.316000000000003,29.315499999999993,1.0658141036401503e-13,0.0005000000001160743,132256,53800,-0.9165710710188758,-0.4216794943457884,1026.5789623446838,0.5252882546926503,29691.850874513893,-3879773.004964009
2698,2019-12-05,XSHE,2180,13:22:12,29.32,29.33,29.34,29.35,29.36,38256,27000,31200,34700,2600,29.31,29.3,29.29,29.28,29.27,1300,6200,11400,10600,6500,CNY,10554,29.42,29.31,28.25,28.4,28.25,19332,纳思达,313633061.77,10843422,13:22,28.923808532952048,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013352026812374107,0.013697762747827035,0.013352026812374107,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.314000000000114,29.314000000000004,29.314999999999987,1.1013412404281553e-13,-0.0009999999998733244,133756,36000,-0.9342704014561635,-0.5758618252079455,1027.4229675952245,0.5262686302910434,29716.985197081674,-3923757.037796585
2699,2019-12-05,XSHE,2180,13:22:15,29.32,29.33,29.34,29.35,29.36,37756,27000,31100,34700,2600,29.31,29.3,29.29,29.28,29.27,300,6600,11400,10600,6500,CNY,10560,29.42,29.32,28.25,28.4,28.25,19335,纳思达,313688755.77,10845322,13:22,28.923876651149683,0.03990450204638478,-0.010000000000001563,0.005309734513274286,0.013695375403095266,0.013695375403095266,0.013349640281879968,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.31600000000011,29.315000000000005,29.315499999999993,0.0010000000001042508,0.0005000000001160743,133156,35400,-0.9842337607735968,-0.5799615558034125,1027.0191287878788,0.526360843837427,29705.374599431816,-3906163.1343801254
2700,2019-12-05,XSHE,2180,13:22:18,29.31,29.32,29.33,29.34,29.35,2600,41256,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6600,11400,10600,6500,5800,CNY,10563,29.42,29.31,28.25,28.4,28.25,19338,纳思达,313703410.77,10845822,13:22,28.92389445170684,0.03991811668372575,-0.00999999999999801,0.005309734513274286,0.013349016638745699,0.013349016638745699,0.013003281730305391,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.004999999999999005,29.314000000000114,29.315000000000005,29.315499999999993,-0.000999999999891088,-0.0014999999998792646,136656,40900,0.43478260869565216,-0.5393002770956768,1026.7747798920761,0.5263851105601595,29698.32535927293,-4008652.1575380517
2701,2019-12-05,XSHE,2180,13:22:21,29.31,29.32,29.33,29.34,29.35,900,22756,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6600,11400,10600,6500,5800,CNY,10572,29.42,29.32,28.25,28.4,28.25,19341,纳思达,314322036.77,10866922,13:22,28.924661166243762,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013667881240994943,0.013322155497051848,0.012976429753108877,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.015000000000000568,29.314000000000114,29.315000000000005,29.316499999999998,-0.000999999999891088,-0.0024999999998840394,116456,40900,0.76,-0.4801596380182516,1027.8965191070754,0.5274091662594711,29731.55852913356,-3416403.637635845
2702,2019-12-05,XSHE,2180,13:22:24,29.31,29.32,29.33,29.34,29.35,300,22756,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6200,11400,10600,6500,5800,CNY,10575,29.42,29.3,28.25,28.4,28.25,19344,纳思达,314351342.77,10867922,13:22,28.924696254721002,0.03993174061433453,-0.00999999999999801,0.005309734513274286,0.012975200913915986,0.013320926238459915,0.012975200913915986,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,0.004999999999999005,29.312000000000115,29.314000000000004,29.316499999999998,-0.0019999999998887574,-0.004499999999882931,115856,40500,0.9076923076923077,-0.4819514441402952,1027.6994799054373,0.5274576997049361,29725.895297399526,-3398817.6855451595
2703,2019-12-05,XSHE,2180,13:22:27,29.31,29.32,29.33,29.34,29.35,500,22756,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6400,11400,10600,6500,5800,CNY,10575,29.42,29.3,28.25,28.4,28.25,19347,纳思达,314351342.77,10867922,13:22,28.924696254721002,0.03993174061433453,-0.00999999999999801,0.005309734513274286,0.012975200913915986,0.013320926238459915,0.012975200913915986,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,0.004999999999999005,29.310000000000116,29.312000000000005,29.315499999999993,-0.0019999999998887574,-0.005499999999877048,116056,40700,0.855072463768116,-0.4807216310699431,1027.6994799054373,0.5274576997049361,29725.895297399526,-3404679.6526893913
2704,2019-12-05,XSHE,2180,13:22:30,29.32,29.33,29.34,29.35,29.36,22756,27000,31100,34700,2600,29.31,29.3,29.29,29.28,29.27,600,6200,11400,10600,6500,CNY,10581,29.42,29.31,28.25,28.4,28.25,19350,纳思达,314386512.77,10869122,13:22,28.92473860998156,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013319442405798956,0.013665167224088262,0.013319442405798956,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.308000000000117,29.312000000000005,29.314999999999987,-0.003999999999887649,-0.006999999999869999,118156,35300,-0.948621339270423,-0.5399332707746846,1027.2301294773652,0.5275159398394941,29712.362987430297,-3466362.170761705
2705,2019-12-05,XSHE,2180,13:22:33,29.32,29.33,29.34,29.35,29.36,23856,27000,31100,34700,2200,29.31,29.3,29.29,29.28,29.27,1200,6200,11400,10600,6500,CNY,10582,29.42,29.31,28.25,28.4,28.25,19353,纳思达,314398236.77,10869522,13:22,28.92475278765708,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013318945719989445,0.013664670368819246,0.013318945719989445,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.308000000000117,29.311000000000007,29.31449999999998,-0.0029999999998899796,-0.006499999999864059,118856,35900,-0.9042145593869731,-0.5360438367494637,1027.1708561708563,0.5275353532176801,29710.663085428085,-3486870.074329609
2706,2019-12-05,XSHE,2180,13:22:39,29.31,29.32,29.33,29.34,29.35,1400,22356,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6200,11400,10600,6500,6100,CNY,10585,29.42,29.31,28.25,28.4,28.25,19359,纳思达,314439270.77,10870922,13:22,28.924802401305058,0.03991811668372575,-0.00999999999999801,0.005309734513274286,0.01331720761133223,0.01331720761133223,0.012971483555511306,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.004999999999999005,29.306000000000118,29.31000000000001,29.313999999999975,-0.003999999999891202,-0.00799999999985701,116556,40800,0.631578947368421,-0.48143064134828034,1027.0119981105338,0.527603300041331,29706.119109116673,-3419330.67177597
2707,2019-12-05,XSHE,2180,13:22:42,29.31,29.32,29.33,29.34,29.35,4300,22356,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,6400,11400,10600,6500,6100,CNY,10591,29.42,29.31,28.25,28.4,28.25,19362,纳思达,314594613.77,10876222,13:22,28.92499010869767,0.03991811668372575,-0.00999999999999801,0.005309734513274286,0.013310631735931229,0.013310631735931229,0.01296490992367066,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.004999999999999005,29.308000000000117,29.31000000000001,29.31299999999997,-0.00199999999989231,-0.004999999999853344,119456,41000,0.19626168224299065,-0.4889564740489605,1026.9306014540648,0.5278605273022956,29703.95748937777,-3504329.871513528
2708,2019-12-05,XSHE,2180,13:22:45,29.31,29.32,29.33,29.34,29.35,2100,19756,27000,31100,34700,29.3,29.29,29.28,29.27,29.23,15500,11400,10600,6500,6100,CNY,10593,29.42,29.32,28.25,28.4,28.25,19365,纳思达,314840858.77,10884622,13:22,28.92529099954045,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013645809145561245,0.013300090929617958,0.012954372713674793,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,-0.015000000000000568,29.312000000000115,29.311000000000007,29.31249999999997,0.0010000000001078035,-0.0004999999998567262,114656,50100,0.7613636363636364,-0.39182791522008303,1027.5296894175399,0.5282682082442016,29721.595277069762,-3363613.1253621266
2709,2019-12-05,XSHE,2180,13:22:48,29.32,29.33,29.34,29.35,29.36,18056,27000,31100,34700,2200,29.31,29.3,29.29,29.28,29.27,700,15700,11400,10600,6500,CNY,10612,29.42,29.31,28.25,28.4,28.25,19368,纳思达,315010873.77,10890422,13:22,28.9254974481246,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013292858750829518,0.013638574499294542,0.013292858750829518,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.312000000000115,29.31000000000001,29.31249999999997,0.002000000000105473,-0.0004999999998567262,113056,44900,-0.9253572190232459,-0.4314872496138165,1026.2365246890313,0.5285497022278987,29684.40197606483,-3316811.288100764
2710,2019-12-05,XSHE,2180,13:22:51,29.32,29.33,29.34,29.35,29.36,14556,27000,31100,34700,2200,29.31,29.3,29.29,29.28,29.27,1400,15700,11400,10600,6500,CNY,10617,29.42,29.31,28.25,28.4,28.25,19371,纳思达,315122286.77,10894222,13:22,28.92563477869278,0.03991811668372575,-0.010000000000001563,0.005309734513274286,0.013288047928695822,0.01363376203580222,0.013288047928695822,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.004999999999999005,29.312000000000115,29.31000000000001,29.31249999999997,0.002000000000105473,-0.0004999999998567262,109556,45600,-0.8245174229130108,-0.4122044909639331,1026.1111425072995,0.5287341293206658,29680.916150513327,-3214190.729220855
2711,2019-12-05,XSHE,2180,13:22:54,29.31,29.32,29.33,29.34,29.35,600,14556,26400,31100,34700,29.3,29.29,29.28,29.27,29.23,16200,11400,10600,6500,6100,CNY,10622,29.42,29.3,28.25,28.4,28.25,19374,纳思达,315172109.77,10895922,13:22,28.925694380888554,0.03993174061433453,-0.00999999999999801,0.005309734513274286,0.01294024662580799,0.013285960020560756,0.01294024662580799,29.305,0.0400000000000027,-0.07000000000000028,-0.11000000000000298,0.004999999999999005,29.310000000000116,29.30800000000001,29.311499999999967,0.002000000000105473,-0.0014999999998508429,107356,50800,0.9285714285714286,-0.3575962973266901,1025.7881754848427,0.5288166361779563,29671.63526360384,-3149585.064304929
2712,2019-12-05,XSHE,2180,13:22:57,29.32,29.33,29.34,29.35,29.36,6756,26400,31100,34700,2200,29.3,29.29,29.28,29.27,29.23,16200,11400,10600,6500,6100,CNY,10628,29.42,29.32,28.25,28.4,28.25,19377,纳思达,315438908.77,10905022,13:22,28.926022228107378,0.03990450204638478,-0.019999999999999574,0.005309734513274286,0.013620184925039386,0.013620184925039386,0.01292876597215738,29.310000000000002,0.03999999999999915,-0.07000000000000028,-0.10999999999999943,-0.00999999999999801,29.312000000000115,29.31000000000001,29.311999999999973,0.002000000000105473,1.4210854715202004e-13,101156,50800,0.41139571353894405,-0.3313854010371423,1026.065299209635,0.5292582905316878,29679.98765242755,-2967894.2150690025
2713,2019-12-05,XSHE,2180,13:23:00,29.32,29.33,29.34,29.35,29.36,5756,26400,31100,34700,2200,29.31,29.3,29.29,29.28,29.27,3600,16400,11400,10600,6500,CNY,10634,29.42,29.32,28.25,28.4,28.25,19380,纳思达,315468228.77,10906022,13:23,28.926058352898973,0.03990450204638478,-0.010000000000001563,0.005309734513274286,0.013618919048524494,0.013618919048524494,0.01327321000382849,29.314999999999998,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.005000000000002558,29.312000000000115,29.312000000000005,29.311999999999973,1.1013412404281553e-13,1.4210854715202004e-13,100156,48500,-0.2304403591278324,-0.34748681519750296,1025.580402482603,0.5293068239771528,29665.99856780139,-2938574.736476297
2714,2019-12-05,XSHE,2180,13:23:03,29.33,29.34,29.35,29.36,29.37,26400,31100,34700,2200,2800,29.32,29.31,29.3,29.29,29.28,4144,3600,16400,11400,10600,CNY,10645,29.42,29.32,28.25,28.4,28.25,19383,纳思达,315651654.69,10912278,13:23,28.926284199321167,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013611005062588485,0.013956711408107718,0.013611005062588485,29.325,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.004999999999999005,29.314000000000114,29.313000000000006,29.31249999999998,0.0010000000001078035,0.00150000000013506,97200,46144,-0.7286537454164485,-0.3561781448822413,1025.1083137623298,0.5296104492119819,29652.574418976044,-2852045.092468313
2715,2019-12-05,XSHE,2180,13:23:06,29.33,29.34,29.35,29.36,29.37,8600,31100,34700,2200,2800,29.32,29.31,29.3,29.29,29.28,2444,3600,16400,11400,8600,CNY,10648,29.42,29.32,28.25,28.4,28.25,19386,纳思达,316261688.69,10933078,13:23,28.927049517985694,0.03990450204638478,-0.00999999999999801,0.005309734513274286,0.013584188106359951,0.013929885305577603,0.013584188106359951,29.325,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,0.004999999999999005,29.31600000000011,29.314000000000004,29.31249999999998,0.002000000000105473,0.003500000000130399,79400,42444,-0.5574067366896052,-0.30330586651784247,1026.7729151014275,0.530619944877654,29701.510958865514,-2329969.3399486146
2716,2019-12-05,XSHE,2180,13:23:09,29.33,29.34,29.35,29.36,29.37,5100,31100,34700,2200,2800,29.32,29.31,29.3,29.29,29.28,1944,3600,16400,11400,8600,CNY,10652,29.42,29.33,28.25,28.4,28.25,19389,纳思达,316396601.69,10937678,13:23,28.927218527552192,0.039890896692806065,-0.00999999999999801,0.005309734513274286,0.013923961339876858,0.013923961339876858,0.013578266160422485,29.325,0.0400000000000027,-0.03999999999999915,-0.08000000000000185,-0.004999999999999005,29.322000000000106,29.316000000000003,29.312999999999978,0.006000000000103256,0.009000000000128239,75900,41944,-0.44804088586030666,-0.28814364753402805,1026.8191888847166,0.530843198726793,29703.023065152083,-2227313.810960738
2717,2019-12-05,XSHE,2180,13:23:12,29.35,29.36,29.37,29.38,29.39,3000,2200,2800,37000,31700,29.32,29.31,29.3,29.29,29.28,1944,3600,16400,11400,8600,CNY,10663,29.42,29.35,28.25,28.4,28.25,19392,纳思达,318394923.69,11005778,13:23,28.92979702934222,0.03986371379897791,-0.030000000000001137,0.005309734513274286,0.014524919418950167,0.014524919418950167,0.013487926315625816,29.335,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,-0.015000000000000568,29.328000000000106,29.320000000000004,29.31499999999998,0.008000000000102148,0.013000000000126022,76700,41944,-0.21359223300970873,-0.29294359596776914,1032.1464878552001,0.53414832636296,29859.78839819938,-2253584.9798164275
2718,2019-12-05,XSHE,2180,13:23:15,29.35,29.36,29.37,29.38,29.39,2400,2200,2800,37000,31700,29.32,29.31,29.3,29.29,29.28,2444,3700,16400,11400,8600,CNY,10668,29.42,29.33,28.25,28.4,28.25,19395,纳思达,318441863.69,11007378,13:23,28.929856291843524,0.039890896692806065,-0.030000000000001137,0.005309734513274286,0.01383151385612967,0.014522841175499795,0.013485850196444731,29.335,0.03999999999999915,-0.03999999999999915,-0.0799999999999983,0.005000000000002558,29.33000000000011,29.321000000000005,29.315999999999985,0.00900000000010337,0.014000000000123691,76100,42544,0.009083402146985962,-0.28282930447388827,1031.812710911136,0.5342259798757039,29850.193446756653,-2235974.622351117
